ObjectID,Session_Name,Timestamp,Latitude,Longitude,Temperature,PM1,PM10,PM2.5,Humidty
1043,lakeshore_trail_3,2024-03-25T11:42:30.000,41.98651427,-87.65175821,76,6,7,7,28
1044,lakeshore_trail_3,2024-03-25T11:42:31.000,41.98651626,-87.65175237,76,6,7,7,28
1045,lakeshore_trail_3,2024-03-25T11:42:32.000,41.98651687,-87.65174571,76,7,8,8,28
1046,lakeshore_trail_3,2024-03-25T11:42:33.000,41.98651751,-87.65174355,76,7,8,8,28
1047,lakeshore_trail_3,2024-03-25T11:42:34.000,41.98651943,-87.65175032,76,7,8,7,28
1048,lakeshore_trail_3,2024-03-25T11:42:35.000,41.98651879,-87.65174918,76,6,7,7,28
1049,lakeshore_trail_3,2024-03-25T11:42:36.000,41.98651825,-87.65174908,76,7,8,8,28
1050,lakeshore_trail_3,2024-03-25T11:42:37.000,41.98651552,-87.6517426,76,7,8,8,28
1051,lakeshore_trail_3,2024-03-25T11:42:38.000,41.98651589,-87.65173646,76,7,8,8,28
1052,lakeshore_trail_3,2024-03-25T11:42:39.000,41.98651716,-87.6517287,76,7,8,8,28
1053,lakeshore_trail_3,2024-03-25T11:42:40.000,41.98652111,-87.65172219,76,7,8,8,28
1054,lakeshore_trail_3,2024-03-25T11:42:41.000,41.98652536,-87.65171672,76,7,8,8,28
1055,lakeshore_trail_3,2024-03-25T11:42:42.000,41.98653367,-87.65171565,76,7,8,8,28
1056,lakeshore_trail_3,2024-03-25T11:42:43.000,41.98653844,-87.65171626,76,6,7,7,28
1057,lakeshore_trail_3,2024-03-25T11:42:44.000,41.98654593,-87.65171287,76,6,7,7,28
1058,lakeshore_trail_3,2024-03-25T11:42:45.000,41.98654567,-87.65171775,76,7,8,8,28
1059,lakeshore_trail_3,2024-03-25T11:42:46.000,41.98654791,-87.6517178,76,7,8,8,28
1060,lakeshore_trail_3,2024-03-25T11:42:47.000,41.98655163,-87.65171491,76,7,8,8,28
1061,lakeshore_trail_3,2024-03-25T11:42:48.000,41.98655459,-87.6517118,76,7,8,8,28
1062,lakeshore_trail_3,2024-03-25T11:42:49.000,41.98655944,-87.65170493,76,7,8,8,28
1063,lakeshore_trail_3,2024-03-25T11:42:50.000,41.98655999,-87.65169454,76,7,8,8,28
1064,lakeshore_trail_3,2024-03-25T11:42:51.000,41.98656109,-87.65168939,76,7,8,8,28
1065,lakeshore_trail_3,2024-03-25T11:42:52.000,41.98656043,-87.65168105,76,7,8,8,28
1066,lakeshore_trail_3,2024-03-25T11:42:53.000,41.9865618,-87.65166931,76,6,7,7,28
1067,lakeshore_trail_3,2024-03-25T11:42:54.000,41.98656007,-87.65165581,76,6,7,7,28
1068,lakeshore_trail_3,2024-03-25T11:42:55.000,41.9865572,-87.65164825,76,6,7,7,29
1069,lakeshore_trail_3,2024-03-25T11:42:56.000,41.98655716,-87.65164164,76,6,7,7,29
1070,lakeshore_trail_3,2024-03-25T11:42:57.000,41.98655703,-87.65164095,76,6,7,7,29
1071,lakeshore_trail_3,2024-03-25T11:42:58.000,41.98655646,-87.65163801,76,7,8,8,29
1072,lakeshore_trail_3,2024-03-25T11:42:59.000,41.98655383,-87.65163438,76,7,8,8,29
1073,lakeshore_trail_3,2024-03-25T11:43:00.000,41.98655027,-87.65163288,76,7,8,8,29
1074,lakeshore_trail_3,2024-03-25T11:43:01.000,41.98654993,-87.65163221,76,6,7,7,28
1075,lakeshore_trail_3,2024-03-25T11:43:02.000,41.98654784,-87.65163124,76,6,7,7,28
1076,lakeshore_trail_3,2024-03-25T11:43:03.000,41.98654543,-87.65163392,76,7,8,8,28
1077,lakeshore_trail_3,2024-03-25T11:43:04.000,41.98654531,-87.65163304,76,7,8,8,28
1078,lakeshore_trail_3,2024-03-25T11:43:05.000,41.9865449,-87.65163505,76,7,8,8,28
1079,lakeshore_trail_3,2024-03-25T11:43:06.000,41.98654374,-87.65163435,76,6,7,7,28
1080,lakeshore_trail_3,2024-03-25T11:43:07.000,41.98653973,-87.65162562,76,6,7,7,28
1081,lakeshore_trail_3,2024-03-25T11:43:08.000,41.98653893,-87.6516222,76,6,7,7,28
1082,lakeshore_trail_3,2024-03-25T11:43:09.000,41.98653895,-87.65162114,76,6,7,7,28
1083,lakeshore_trail_3,2024-03-25T11:43:10.000,41.98653977,-87.65162261,76,7,8,8,28
1084,lakeshore_trail_3,2024-03-25T11:43:11.000,41.98653759,-87.65162089,75,7,8,8,28
1085,lakeshore_trail_3,2024-03-25T11:43:12.000,41.98653231,-87.65161636,76,7,8,8,28
1086,lakeshore_trail_3,2024-03-25T11:43:13.000,41.98653317,-87.65161544,76,7,8,8,28
1087,lakeshore_trail_3,2024-03-25T11:43:14.000,41.98653122,-87.65160916,76,7,8,8,28
1088,lakeshore_trail_3,2024-03-25T11:43:15.000,41.98653137,-87.65161178,76,7,8,8,28
1089,lakeshore_trail_3,2024-03-25T11:43:16.000,41.98653135,-87.6516093,76,7,8,8,28
1090,lakeshore_trail_3,2024-03-25T11:43:17.000,41.98653138,-87.65161073,76,7,8,8,28
1091,lakeshore_trail_3,2024-03-25T11:43:18.000,41.98653156,-87.65161126,76,7,8,8,29
1092,lakeshore_trail_3,2024-03-25T11:43:19.000,41.98653156,-87.65161126,76,7,8,8,29
1093,lakeshore_trail_3,2024-03-25T11:43:20.000,41.98653304,-87.65161122,76,7,8,8,29
1094,lakeshore_trail_3,2024-03-25T11:43:21.000,41.98653274,-87.65161153,76,7,8,8,29
1095,lakeshore_trail_3,2024-03-25T11:43:22.000,41.98653272,-87.65161163,76,7,8,8,29
1096,lakeshore_trail_3,2024-03-25T11:43:23.000,41.98653272,-87.65161163,76,6,7,7,29
1097,lakeshore_trail_3,2024-03-25T11:43:24.000,41.98653272,-87.65161163,76,6,7,7,29
1098,lakeshore_trail_3,2024-03-25T11:43:25.000,41.98653551,-87.65161393,76,6,7,7,29
1099,lakeshore_trail_3,2024-03-25T11:43:26.000,41.9865354,-87.65161485,76,8,10,9,29
1100,lakeshore_trail_3,2024-03-25T11:43:27.000,41.9865354,-87.65161485,76,7,8,8,29
1101,lakeshore_trail_3,2024-03-25T11:43:28.000,41.9865354,-87.65161485,76,6,7,7,29
1102,lakeshore_trail_3,2024-03-25T11:43:29.000,41.9865354,-87.65161485,76,6,7,7,29
1103,lakeshore_trail_3,2024-03-25T11:43:30.000,41.98653131,-87.65161056,76,6,7,7,29
1104,lakeshore_trail_3,2024-03-25T11:43:31.000,41.98653044,-87.65160794,76,5,6,6,29
1105,lakeshore_trail_3,2024-03-25T11:43:32.000,41.98653057,-87.65160833,76,5,6,6,29
1106,lakeshore_trail_3,2024-03-25T11:43:33.000,41.98652854,-87.65159926,75,6,7,7,29
1107,lakeshore_trail_3,2024-03-25T11:43:34.000,41.98652679,-87.65159471,76,5,6,6,29
1108,lakeshore_trail_3,2024-03-25T11:43:35.000,41.98652538,-87.65159487,76,5,6,6,29
1109,lakeshore_trail_3,2024-03-25T11:43:36.000,41.98652415,-87.65159054,76,5,6,6,29
1110,lakeshore_trail_3,2024-03-25T11:43:37.000,41.98652128,-87.65158265,76,6,7,7,29
1111,lakeshore_trail_3,2024-03-25T11:43:38.000,41.98651853,-87.65157883,76,5,6,6,29
1112,lakeshore_trail_3,2024-03-25T11:43:39.000,41.98651545,-87.65157252,76,5,6,6,29
1113,lakeshore_trail_3,2024-03-25T11:43:40.000,41.98651274,-87.65156751,76,5,6,6,29
1114,lakeshore_trail_3,2024-03-25T11:43:41.000,41.98651398,-87.65156056,76,6,7,7,29
1115,lakeshore_trail_3,2024-03-25T11:43:42.000,41.98651594,-87.65154876,76,6,7,7,29
1116,lakeshore_trail_3,2024-03-25T11:43:43.000,41.98651863,-87.65154157,76,5,6,6,29
1117,lakeshore_trail_3,2024-03-25T11:43:44.000,41.98652052,-87.65154516,76,6,7,7,29
1118,lakeshore_trail_3,2024-03-25T11:43:45.000,41.98652101,-87.65154609,76,7,8,8,29
1119,lakeshore_trail_3,2024-03-25T11:43:46.000,41.98652264,-87.65154501,76,7,8,8,29
1120,lakeshore_trail_3,2024-03-25T11:43:47.000,41.98652642,-87.65153502,76,7,8,8,29
1121,lakeshore_trail_3,2024-03-25T11:43:48.000,41.98652414,-87.65152649,76,7,8,8,29
1122,lakeshore_trail_3,2024-03-25T11:43:49.000,41.9865267,-87.6515155,76,6,7,7,29
1123,lakeshore_trail_3,2024-03-25T11:43:50.000,41.98652737,-87.65150554,76,6,7,7,29
1124,lakeshore_trail_3,2024-03-25T11:43:51.000,41.98652612,-87.65149846,76,6,7,7,29
1125,lakeshore_trail_3,2024-03-25T11:43:52.000,41.9865242,-87.65148789,76,6,7,7,29
1126,lakeshore_trail_3,2024-03-25T11:43:53.000,41.98652339,-87.65147847,76,6,7,7,29
1127,lakeshore_trail_3,2024-03-25T11:43:54.000,41.98652358,-87.65146873,76,6,7,7,29
1128,lakeshore_trail_3,2024-03-25T11:43:55.000,41.9865279,-87.65146363,76,6,7,7,29
1129,lakeshore_trail_3,2024-03-25T11:43:56.000,41.98653408,-87.65145211,76,6,7,7,29
1130,lakeshore_trail_3,2024-03-25T11:43:57.000,41.98653727,-87.65144859,76,6,7,7,29
1131,lakeshore_trail_3,2024-03-25T11:43:58.000,41.98654146,-87.65144868,76,5,6,6,29
1132,lakeshore_trail_3,2024-03-25T11:43:59.000,41.98654275,-87.65145377,76,5,6,6,29
1133,lakeshore_trail_3,2024-03-25T11:44:00.000,41.98654553,-87.65146031,76,5,6,6,29
1134,lakeshore_trail_3,2024-03-25T11:44:01.000,41.98654801,-87.65145761,76,6,7,7,29
1135,lakeshore_trail_3,2024-03-25T11:44:02.000,41.98654884,-87.65145967,76,6,7,7,29
1136,lakeshore_trail_3,2024-03-25T11:44:03.000,41.98655188,-87.65145536,76,5,6,6,29
1137,lakeshore_trail_3,2024-03-25T11:44:04.000,41.98655,-87.65145623,76,5,6,6,29
1138,lakeshore_trail_3,2024-03-25T11:44:05.000,41.98654899,-87.65145451,76,5,6,6,28
1139,lakeshore_trail_3,2024-03-25T11:44:06.000,41.98654397,-87.65144894,76,5,6,6,28
1140,lakeshore_trail_3,2024-03-25T11:44:07.000,41.98654386,-87.6514412,76,5,6,6,28
1141,lakeshore_trail_3,2024-03-25T11:44:08.000,41.98654387,-87.65143976,76,5,6,6,28
1142,lakeshore_trail_3,2024-03-25T11:44:09.000,41.98654509,-87.65144314,76,5,6,6,28
1143,lakeshore_trail_3,2024-03-25T11:44:10.000,41.98654628,-87.65144116,76,5,6,6,28
1144,lakeshore_trail_3,2024-03-25T11:44:11.000,41.98654688,-87.6514438,76,5,6,6,29
1145,lakeshore_trail_3,2024-03-25T11:44:12.000,41.98655091,-87.65143777,75,5,6,6,29
1146,lakeshore_trail_3,2024-03-25T11:44:13.000,41.98655896,-87.6514226,75,5,5,5,29
1147,lakeshore_trail_3,2024-03-25T11:44:14.000,41.98656823,-87.65141411,75,4,5,5,29
1148,lakeshore_trail_3,2024-03-25T11:44:15.000,41.98656283,-87.65141229,75,5,6,6,29
1149,lakeshore_trail_3,2024-03-25T11:44:16.000,41.98656123,-87.65141639,75,5,6,6,29
1150,lakeshore_trail_3,2024-03-25T11:44:17.000,41.98655857,-87.65141372,75,5,6,6,29
1151,lakeshore_trail_3,2024-03-25T11:44:18.000,41.98655828,-87.65141266,75,5,6,6,29
1152,lakeshore_trail_3,2024-03-25T11:44:19.000,41.98655417,-87.65141101,76,6,7,7,29
1153,lakeshore_trail_3,2024-03-25T11:44:20.000,41.98655157,-87.6514063,76,7,8,7,29
1154,lakeshore_trail_3,2024-03-25T11:44:21.000,41.98655369,-87.65140534,76,7,8,8,29
1155,lakeshore_trail_3,2024-03-25T11:44:22.000,41.98655241,-87.65140647,76,7,8,8,29
1156,lakeshore_trail_3,2024-03-25T11:44:23.000,41.98654728,-87.65140521,76,7,8,8,29
1157,lakeshore_trail_3,2024-03-25T11:44:24.000,41.98654764,-87.65140581,76,10,11,10,29
1158,lakeshore_trail_3,2024-03-25T11:44:25.000,41.98654764,-87.65140581,76,8,10,9,29
1159,lakeshore_trail_3,2024-03-25T11:44:26.000,41.98654764,-87.65140581,76,8,10,9,29
1160,lakeshore_trail_3,2024-03-25T11:44:27.000,41.98654764,-87.65140581,76,8,10,9,29
1161,lakeshore_trail_3,2024-03-25T11:44:28.000,41.98654764,-87.65140581,76,8,10,9,29
1162,lakeshore_trail_3,2024-03-25T11:44:29.000,41.98654764,-87.65140581,76,8,10,9,29
1163,lakeshore_trail_3,2024-03-25T11:44:30.000,41.98654683,-87.6514105,76,8,10,9,29
1164,lakeshore_trail_3,2024-03-25T11:44:31.000,41.98654428,-87.65140964,76,8,10,9,29
1165,lakeshore_trail_3,2024-03-25T11:44:32.000,41.98654207,-87.65140516,76,8,10,9,29
1166,lakeshore_trail_3,2024-03-25T11:44:33.000,41.98653727,-87.65140006,76,7,8,8,29
1167,lakeshore_trail_3,2024-03-25T11:44:34.000,41.98653452,-87.65139093,76,7,8,8,29
1168,lakeshore_trail_3,2024-03-25T11:44:35.000,41.98653047,-87.65138493,76,7,8,8,29
1169,lakeshore_trail_3,2024-03-25T11:44:36.000,41.9865246,-87.6513835,76,7,8,8,29
1170,lakeshore_trail_3,2024-03-25T11:44:37.000,41.98652101,-87.65137867,76,7,8,8,29
1171,lakeshore_trail_3,2024-03-25T11:44:38.000,41.9865164,-87.65137705,76,8,10,9,29
1172,lakeshore_trail_3,2024-03-25T11:44:39.000,41.98651707,-87.65137578,76,8,10,9,29
1173,lakeshore_trail_3,2024-03-25T11:44:40.000,41.98651938,-87.65137269,76,7,8,8,29
1174,lakeshore_trail_3,2024-03-25T11:44:41.000,41.98652093,-87.65137449,76,7,8,8,29
1175,lakeshore_trail_3,2024-03-25T11:44:42.000,41.98652106,-87.65137531,76,5,6,6,29
1176,lakeshore_trail_3,2024-03-25T11:44:43.000,41.98652106,-87.65137531,76,6,7,7,29
1177,lakeshore_trail_3,2024-03-25T11:44:44.000,41.98652106,-87.65137531,76,6,7,7,29
1178,lakeshore_trail_3,2024-03-25T11:44:45.000,41.98652106,-87.65137531,76,5,6,6,29
1179,lakeshore_trail_3,2024-03-25T11:44:46.000,41.98652106,-87.65137531,76,5,6,6,29
1180,lakeshore_trail_3,2024-03-25T11:44:47.000,41.98652106,-87.65137531,76,5,6,6,29
1181,lakeshore_trail_3,2024-03-25T11:44:48.000,41.98652106,-87.65137531,76,5,6,6,29
1182,lakeshore_trail_3,2024-03-25T11:44:49.000,41.98652106,-87.65137531,76,5,6,6,29
1183,lakeshore_trail_3,2024-03-25T11:44:50.000,41.98652106,-87.65137531,76,5,6,6,29
1184,lakeshore_trail_3,2024-03-25T11:44:51.000,41.98652106,-87.65137531,76,5,6,6,28
1185,lakeshore_trail_3,2024-03-25T11:44:52.000,41.98652106,-87.65137531,76,6,7,7,29
1186,lakeshore_trail_3,2024-03-25T11:44:53.000,41.98652106,-87.65137531,76,6,7,7,29
1187,lakeshore_trail_3,2024-03-25T11:44:54.000,41.98652132,-87.65137544,76,6,7,7,29
1188,lakeshore_trail_3,2024-03-25T11:44:55.000,41.98652253,-87.65136839,76,6,7,7,29
1189,lakeshore_trail_3,2024-03-25T11:44:56.000,41.98652238,-87.65136696,76,5,6,6,29
1190,lakeshore_trail_3,2024-03-25T11:44:57.000,41.98652397,-87.65136366,76,5,6,6,29
1191,lakeshore_trail_3,2024-03-25T11:44:58.000,41.98652348,-87.65136375,76,5,6,6,29
1192,lakeshore_trail_3,2024-03-25T11:44:59.000,41.98652185,-87.65136296,76,5,6,6,29
1193,lakeshore_trail_3,2024-03-25T11:45:00.000,41.98652108,-87.65136125,76,5,6,6,29
1194,lakeshore_trail_3,2024-03-25T11:45:01.000,41.98651916,-87.65136042,76,7,8,8,29
1195,lakeshore_trail_3,2024-03-25T11:45:02.000,41.9865188,-87.65136067,76,7,8,8,29
1196,lakeshore_trail_3,2024-03-25T11:45:03.000,41.9865188,-87.65136067,76,8,10,9,29
1197,lakeshore_trail_3,2024-03-25T11:45:04.000,41.98652156,-87.6513595,76,7,8,8,29
1198,lakeshore_trail_3,2024-03-25T11:45:05.000,41.98652473,-87.65136108,76,7,8,8,29
1199,lakeshore_trail_3,2024-03-25T11:45:06.000,41.98652735,-87.65136184,76,7,8,8,29
1200,lakeshore_trail_3,2024-03-25T11:45:07.000,41.98652659,-87.65136049,76,8,10,9,29
1201,lakeshore_trail_3,2024-03-25T11:45:08.000,41.98652481,-87.65135958,76,8,10,9,29
1202,lakeshore_trail_3,2024-03-25T11:45:09.000,41.98652459,-87.65136367,76,8,10,9,29
1203,lakeshore_trail_3,2024-03-25T11:45:10.000,41.98652191,-87.65136345,76,7,8,8,29
1204,lakeshore_trail_3,2024-03-25T11:45:11.000,41.98651918,-87.65136747,76,7,8,8,29
1205,lakeshore_trail_3,2024-03-25T11:45:12.000,41.98651443,-87.65136443,76,7,8,8,29
1206,lakeshore_trail_3,2024-03-25T11:45:13.000,41.98650945,-87.65136189,76,6,7,7,29
1207,lakeshore_trail_3,2024-03-25T11:45:14.000,41.98650417,-87.65136031,76,6,7,7,29
1208,lakeshore_trail_3,2024-03-25T11:45:15.000,41.98649796,-87.65135925,76,6,7,7,29
1209,lakeshore_trail_3,2024-03-25T11:45:16.000,41.98649476,-87.65134828,76,6,7,7,29
1210,lakeshore_trail_3,2024-03-25T11:45:17.000,41.98648971,-87.65134171,76,6,7,7,29
1211,lakeshore_trail_3,2024-03-25T11:45:18.000,41.98648771,-87.65133284,76,6,7,7,29
1212,lakeshore_trail_3,2024-03-25T11:45:19.000,41.98648395,-87.6513287,76,7,8,8,29
1213,lakeshore_trail_3,2024-03-25T11:45:20.000,41.98647856,-87.65132299,76,6,7,7,29
1214,lakeshore_trail_3,2024-03-25T11:45:21.000,41.98647506,-87.65131986,76,6,7,7,29
1215,lakeshore_trail_3,2024-03-25T11:45:22.000,41.98647251,-87.65131597,76,7,8,8,29
1216,lakeshore_trail_3,2024-03-25T11:45:23.000,41.98647248,-87.65131477,76,7,8,8,29
1217,lakeshore_trail_3,2024-03-25T11:45:24.000,41.98647315,-87.65131555,76,6,7,7,29
1218,lakeshore_trail_3,2024-03-25T11:45:25.000,41.98647315,-87.65131555,76,6,7,7,29
1219,lakeshore_trail_3,2024-03-25T11:45:26.000,41.98647315,-87.65131555,76,6,7,7,29
1220,lakeshore_trail_3,2024-03-25T11:45:27.000,41.98647315,-87.65131555,76,6,7,7,29
1221,lakeshore_trail_3,2024-03-25T11:45:28.000,41.98647315,-87.65131555,76,6,7,7,29
1222,lakeshore_trail_3,2024-03-25T11:45:29.000,41.98647315,-87.65131555,76,6,7,7,29
1223,lakeshore_trail_3,2024-03-25T11:45:30.000,41.98647315,-87.65131555,76,6,7,7,29
1224,lakeshore_trail_3,2024-03-25T11:45:31.000,41.98647315,-87.65131555,76,6,7,7,29
1225,lakeshore_trail_3,2024-03-25T11:45:32.000,41.98647315,-87.65131555,76,6,7,7,29
1226,lakeshore_trail_3,2024-03-25T11:45:33.000,41.98647315,-87.65131555,76,6,7,7,29
1227,lakeshore_trail_3,2024-03-25T11:45:34.000,41.98647315,-87.65131555,76,5,6,6,29
1228,lakeshore_trail_3,2024-03-25T11:45:35.000,41.98647315,-87.65131555,76,5,6,6,29
1229,lakeshore_trail_3,2024-03-25T11:45:36.000,41.98647315,-87.65131555,76,6,7,7,29
1230,lakeshore_trail_3,2024-03-25T11:45:37.000,41.98647315,-87.65131555,76,6,7,7,29
1231,lakeshore_trail_3,2024-03-25T11:45:38.000,41.98647315,-87.65131555,76,6,7,7,29
1232,lakeshore_trail_3,2024-03-25T11:45:39.000,41.98647315,-87.65131555,76,6,7,7,29
1233,lakeshore_trail_3,2024-03-25T11:45:40.000,41.98647315,-87.65131555,76,6,7,7,29
1234,lakeshore_trail_3,2024-03-25T11:45:41.000,41.98646874,-87.65131658,76,6,7,7,29
1235,lakeshore_trail_3,2024-03-25T11:45:42.000,41.98646796,-87.65131544,76,5,6,6,29
1236,lakeshore_trail_3,2024-03-25T11:45:43.000,41.98646609,-87.65131611,76,5,6,6,29
1237,lakeshore_trail_3,2024-03-25T11:45:44.000,41.98647057,-87.65131559,76,5,6,6,29
1238,lakeshore_trail_3,2024-03-25T11:45:45.000,41.98647159,-87.65131815,76,5,6,6,29
1239,lakeshore_trail_3,2024-03-25T11:45:46.000,41.98647198,-87.65131938,76,6,7,7,29
1240,lakeshore_trail_3,2024-03-25T11:45:47.000,41.98647371,-87.65132556,76,5,6,6,29
1241,lakeshore_trail_3,2024-03-25T11:45:48.000,41.98647473,-87.65133012,76,5,6,6,29
1242,lakeshore_trail_3,2024-03-25T11:45:49.000,41.98647295,-87.65133517,75,5,6,6,29
1243,lakeshore_trail_3,2024-03-25T11:45:50.000,41.98646939,-87.65134284,75,5,6,6,29
1244,lakeshore_trail_3,2024-03-25T11:45:51.000,41.98646388,-87.65134879,75,5,6,6,29
1245,lakeshore_trail_3,2024-03-25T11:45:52.000,41.98646083,-87.65135461,75,4,5,5,29
1246,lakeshore_trail_3,2024-03-25T11:45:53.000,41.98645814,-87.65135883,75,4,5,5,29
1247,lakeshore_trail_3,2024-03-25T11:45:54.000,41.98645645,-87.65136356,75,3,4,3,29
1248,lakeshore_trail_3,2024-03-25T11:45:55.000,41.98645462,-87.65136692,75,3,4,3,29
1249,lakeshore_trail_3,2024-03-25T11:45:56.000,41.98645354,-87.6513672,75,3,4,3,29
1250,lakeshore_trail_3,2024-03-25T11:45:57.000,41.98643372,-87.65137147,75,4,5,5,29
1251,lakeshore_trail_3,2024-03-25T11:45:58.000,41.9864314,-87.65138019,75,4,5,5,29
1252,lakeshore_trail_3,2024-03-25T11:45:59.000,41.98642759,-87.65138414,75,3,4,3,29
1253,lakeshore_trail_3,2024-03-25T11:46:00.000,41.98642754,-87.65138675,75,3,4,3,29
1254,lakeshore_trail_3,2024-03-25T11:46:01.000,41.98642854,-87.65138825,75,5,6,6,29
1255,lakeshore_trail_3,2024-03-25T11:46:02.000,41.98642854,-87.65138825,76,5,6,6,29
1256,lakeshore_trail_3,2024-03-25T11:46:03.000,41.98642852,-87.65138876,76,4,5,5,29
1257,lakeshore_trail_3,2024-03-25T11:46:04.000,41.98642894,-87.65139034,76,5,6,6,29
1258,lakeshore_trail_3,2024-03-25T11:46:05.000,41.98642818,-87.65139031,76,5,6,6,29
1259,lakeshore_trail_3,2024-03-25T11:46:06.000,41.9864185,-87.65139557,76,5,6,6,29
1260,lakeshore_trail_3,2024-03-25T11:46:07.000,41.98642126,-87.65139148,75,5,6,6,29
1261,lakeshore_trail_3,2024-03-25T11:46:08.000,41.98642218,-87.65139239,75,5,6,6,29
1262,lakeshore_trail_3,2024-03-25T11:46:09.000,41.98642221,-87.6513925,75,5,6,6,29
1263,lakeshore_trail_3,2024-03-25T11:46:10.000,41.98642289,-87.65139219,75,6,7,7,29
1264,lakeshore_trail_3,2024-03-25T11:46:11.000,41.98642409,-87.65139267,75,6,7,7,29
1265,lakeshore_trail_3,2024-03-25T11:46:12.000,41.98642246,-87.65139251,75,6,7,7,29
1266,lakeshore_trail_3,2024-03-25T11:46:13.000,41.9864248,-87.65139069,75,6,7,7,29
1267,lakeshore_trail_3,2024-03-25T11:46:14.000,41.98643039,-87.65139309,75,6,7,7,29
1268,lakeshore_trail_3,2024-03-25T11:46:15.000,41.98642145,-87.65138509,75,5,6,6,29
1269,lakeshore_trail_3,2024-03-25T11:46:16.000,41.98642435,-87.65138591,75,4,5,5,29
1270,lakeshore_trail_3,2024-03-25T11:46:17.000,41.98642435,-87.65138591,75,4,5,5,29
1271,lakeshore_trail_3,2024-03-25T11:46:18.000,41.98642435,-87.65138591,75,5,6,6,29
1272,lakeshore_trail_3,2024-03-25T11:46:19.000,41.98642468,-87.65138475,75,5,6,6,29
1273,lakeshore_trail_3,2024-03-25T11:46:20.000,41.98642667,-87.65138497,75,4,5,5,29
1274,lakeshore_trail_3,2024-03-25T11:46:21.000,41.98642809,-87.65138393,75,4,5,5,29
1275,lakeshore_trail_3,2024-03-25T11:46:22.000,41.98642657,-87.65138371,75,4,5,5,29
1276,lakeshore_trail_3,2024-03-25T11:46:23.000,41.98642765,-87.65138461,75,4,5,5,29
1277,lakeshore_trail_3,2024-03-25T11:46:24.000,41.98642765,-87.65138461,75,4,5,5,29
1278,lakeshore_trail_3,2024-03-25T11:46:25.000,41.98642765,-87.65138461,75,4,5,5,29
1279,lakeshore_trail_3,2024-03-25T11:46:26.000,41.98642765,-87.65138461,75,4,5,5,29
1280,lakeshore_trail_3,2024-03-25T11:46:27.000,41.98642765,-87.65138461,75,3,4,3,29
1281,lakeshore_trail_3,2024-03-25T11:46:28.000,41.98643057,-87.65138424,75,3,4,3,29
1282,lakeshore_trail_3,2024-03-25T11:46:29.000,41.98642609,-87.6513828,75,3,4,3,29
1283,lakeshore_trail_3,2024-03-25T11:46:30.000,41.98641961,-87.651384,75,3,4,3,30
1284,lakeshore_trail_3,2024-03-25T11:46:31.000,41.98641455,-87.65138698,74,2,2,2,30
1285,lakeshore_trail_3,2024-03-25T11:46:32.000,41.98641167,-87.65138686,74,2,2,2,30
1286,lakeshore_trail_3,2024-03-25T11:46:33.000,41.98641164,-87.65138634,74,3,4,3,30
1287,lakeshore_trail_3,2024-03-25T11:46:34.000,41.98641111,-87.65138649,74,3,4,3,30
1288,lakeshore_trail_3,2024-03-25T11:46:35.000,41.98641089,-87.65138746,74,3,4,3,30
1289,lakeshore_trail_3,2024-03-25T11:46:36.000,41.98640534,-87.65139254,74,4,5,5,30
1290,lakeshore_trail_3,2024-03-25T11:46:37.000,41.98639926,-87.65138877,74,4,5,5,30
1291,lakeshore_trail_3,2024-03-25T11:46:38.000,41.98640185,-87.65138572,74,4,5,5,30
1292,lakeshore_trail_3,2024-03-25T11:46:39.000,41.98640311,-87.65138708,74,4,5,5,30
1293,lakeshore_trail_3,2024-03-25T11:46:40.000,41.98640186,-87.65138415,74,3,4,3,30
1294,lakeshore_trail_3,2024-03-25T11:46:41.000,41.98640241,-87.65138491,74,3,4,3,30
1295,lakeshore_trail_3,2024-03-25T11:46:42.000,41.98640206,-87.65138697,75,3,4,3,30
1296,lakeshore_trail_3,2024-03-25T11:46:43.000,41.98640288,-87.65138781,75,3,4,3,30
1297,lakeshore_trail_3,2024-03-25T11:46:44.000,41.98640288,-87.65138781,75,3,4,3,30
1298,lakeshore_trail_3,2024-03-25T11:46:45.000,41.98640288,-87.65138781,75,3,4,3,30
1299,lakeshore_trail_3,2024-03-25T11:46:46.000,41.98640288,-87.65138781,75,3,4,3,30
1300,lakeshore_trail_3,2024-03-25T11:46:47.000,41.98640181,-87.65138633,75,4,5,5,30
1301,lakeshore_trail_3,2024-03-25T11:46:48.000,41.98640357,-87.65138351,75,4,5,5,30
1302,lakeshore_trail_3,2024-03-25T11:46:49.000,41.98640391,-87.65138171,75,4,5,5,30
1303,lakeshore_trail_3,2024-03-25T11:46:50.000,41.98639774,-87.65137999,75,5,6,6,29
1304,lakeshore_trail_3,2024-03-25T11:46:51.000,41.98639417,-87.65137876,75,5,6,6,29
